ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-54,22/03/23 16:45:39,https://twitter.com/getrichpinoy/status/1546690067791392771,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,Anonymous,10/09,216,1497,"Dubai, United Arab Emirates",EDSA the Fake People Power Revolution 😏😅✌️ #NinoyNotAHero,,"Text, Quote Tweet",07/12/22 10:57,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-55,22/03/23 16:46:55,https://twitter.com/MadumbPinakyo/status/1546484556181770242,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MadumbPinakyo,Pinocchio,lalaban para sa bayan 🇵🇭✌👊,Anonymous,11/21,474,480,The Netherlands,"Baka yong spirit ni 
@gtongi ang nag martsa sa EDSA panahon ng fake people power",,"Text, Quote Tweet",07/11/22 21:20,,Emotional,0,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-56,22/03/23 16:49:18,https://twitter.com/Arome91216783/status/1546264605697011712,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@Arome91216783,Arome,,Anonymous,01/17,129,107,Quezon City,"standing up for the truth about history? like marching in EDSA during the fake revolution at the age of 8? puhlease, before you check others about truth, check yourself first <GUFFAW>",,"Text, Reply",07/11/22 06:46,,Emotional,8,0,0,,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-57,22/03/23 16:53:40,https://twitter.com/CTvxq2/status/1545213598154182656,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@CTvxq2,Andrea**,lgbtqrstuvwxyz,Anonymous,02/21,1369,177,,The fake Edsa revolution only become peaceful because PFEM asked his military not to bomb the people in Edsa. Also the Yellowtards who joined the fake Edsa rebolbollusyon were violent. Wake up from your delusions!,,"Text, Reply",07/08/22 09:10,,"Rational, Emotional",0,0,0,,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.",,,,,,,,,,
37-58,22/03/23 16:55:52,https://twitter.com/ArleneKapatid/status/1544647743863672832,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@ArleneKapatid,The Arlene,Sorry to burst your bubble but i can't let this butchery and manipulation go on any further.,Anonymous,02/21,199,263,,true. fake yang EDSA PP. Chismis lang yan. Gawa2 ng mga pinklawan. 🤮,,"Text, Quote Tweet",07/06/22 19:41,,Emotional,5,0,0,,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-59,22/03/23 16:57:21,https://twitter.com/markmasalunga/status/1544636481091686400,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@markmasalunga,Mark Masalunga,,Identified,09/11,459,643,"Lipa City, Batangas ",Unless convicted ang mga Marcoses with Finality ng Supreme Court nasa side nila ako. Naniniwala ako na minaniobra ng Dilawan and Americans kaya nagkaroon ng EDSA people power. Hanggat Hindi rin nalalaman kung sino ang nagpapatay kay Ninoy fake yang EDSA PP.,,"Text, Reply",07/06/22 18:56,,Emotional,1,1,1,,,MISLEADING,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-60,30/03/23 16:39:58,https://twitter.com/gypsygirl0504/status/1038053975080108032,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,EDSA revolution economy,@gypsygirl0504,GDO,Davaoeña. Bisaya. Proud DDS. Definitely not a paid TROLL.👊,Anonymous,06/11,893,1232,Republic of the Philippines,"They are seriously out of touch with reality. They still haven't lost hope that they could pull off another EDSA fake revolution,lol! ",,"Text, Quote tweet",07/09/18 21:18,,Emotional,23,2,7,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.",,,,,,,,,,
37-61,22/03/23 14:48:19,https://twitter.com/loidasandiego77/status/1496496176937553924,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"Peke, EDSA",@loidasandiego77,Babaeng TagaMalolos,Isa akong Pilipino. Manunulat at isang kaibigan; nadaya ng mga leftist salamat at nagising. Ngayon ako'y isang digital storyteller.,Anonymous,04/16,2126,21617,"Santa Maria, Central Luzon","Sabi ko sa mga anak ko, peke ang Edsa People Power. Kung di dahil sa EPP tiyak na maunlad na ang Pilipinas. Hindi totoong may diwa ang EDSA. 

{Alt-text image: EDSA people power revolution background image with text ""WHAT ARE THE EDSA PEOPLE POWER STORIES THAT YOU HAVE HEARD FROM YOUR PARENTS / GRANDPARENTS ?""}",,"Text, Image",23/02/22 22:44,,Emotional,55,4,13,1,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing, showing that the Philippines is going downhill in terms of economic growth and data also shows that the country's debt is increasing too.",,,,,,,,,,
37-62,22/03/23 15:18:49,https://twitter.com/bluebluerskies/status/1285612841597308933,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA 1, fake revolution",@bluebluerskies,Skye Bleux 💖,"🙏🙏🙏

🇵🇭 @bongbongmarcos
2022 President Marcos http://bit.ly/3hyyCc2 
Imelda Marcos http://bit.ly/3OdjheG",Anonymous,03/11,2645,1269,,Akala kasi ng mga ka generation niya na natapos ang martial law in 1986 dahil daw sa EDSA 1 fake revolution 1986. Mga fake news ng biased yellow media na ang martial law daw ay hanggang 1986. Ang totoo ay wala ng martial law since 1981. Marcos won as president in 1981 and 1986.,,"Text, Reply",22/07/20 12:29,,Emotional,13,3,0,1,,NEED CONTEXT,"Although Martial Law has been officially proclaimed to have ended in 1981, former president Ferdinand Marcos still ruled with an iron fist. The EDSA revolution started after Marcos’ mass cheating in the snap election with former president Cory Aquino.",,,,,,,,,,
37-63,22/03/23 15:19:30,https://twitter.com/marredroyalty/status/1278871171316867072,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"fake, EDSA revolution",@marredroyalty,Marjhon Havana,"🇵🇭 Filipino Scientists, Filipino Inventors

(rare)",Anonymous,06/18,2476,2172,,"6.) The CIA, The Oligarcs, The Roman Catholic has join forces to overthrow president Marcos only 3% out of 100% population joined the fake EDSA Revolution (some are blinded by ABS CBN propaganda, some are forced, some are payed)",,"Text, Thread, Reply",03/07/20 10:00,,Rational,0,1,0,0,,UNPROVEN,There is no solid evidence that the people power revolution was organized by an international organization.,,,,,,,,,,
37-64,22/03/23 15:30:18,https://twitter.com/BadongBadongski/status/1234454868078686208,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, fake",@BadongBadongski,🇵🇭❤️💚BADONG🇰🇷🇸🇪🇹🇭🇹🇼🇸🇬🇺🇸🇻🇳🇲🇼🇮🇩,think freely with informed choices,Anonymous,11/13,562,570,Philippines,"EDSA REVOLUTION IS FAKE | FUNDED BY CIA | https://youtu.be/9Sw7ObwzxbE via 
@YouTube

{youtube-link: https://youtu.be/9Sw7ObwzxbE}",,"Text, URL",02/03/20 20:25,,Rational,0,0,0,0,,UNPROVEN,There is no solid evidence that the people power revolution was organized by an international organization.,,,,,,,,,,
37-65,22/03/23 15:30:54,https://twitter.com/Willmor73195532/status/1232178710112956416,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"Edsa, fake revolution, propaganda",@Willmor73195532,Willmor,positive passionate,Anonymous,11/19,47,1,,"EDSA 1 was all about fake revolution.

It was a propaganda of manipulation ,  deception , branwashing and indoctrination of the people, imposing on the minds of the people that the Aquinos are heroes/ saints.

#NeverForget because #NeverAgain !!!

CTTO: Atty. Larry Gadon",,"Text, Reply",25/02/20 13:41,,Rational,3,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-66,23/03/23 9:28:27,https://twitter.com/brndngrn/status/1284466476431204359,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, pekeng revolution",@brndngrn,вrndngrn #𝔖𝔬𝔠𝔦𝔞𝔩𝔇𝔦𝔰𝔱𝔞𝔫𝔠𝔦𝔫𝔤,˙uoıʇɔıɟ uɐɥʇ ɹǝpɹıǝʍ ǝɹɐ sɥʇnɹʇ ǝɯoS,Anonymous,09/10,1505,951,,eksaherada. panis na po ang Edsa revolution. nadala na mga tao sa pekeng rebolusyon. walang ginhawa under cory and noynoy. dami pa shabu.,,"Text, Reply",18/07/20 20:34,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-67,23/03/23 9:30:07,https://twitter.com/DeeReese2113/status/1098173048845299713,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA revolution, peke",@DeeReese2113,Dugong Maharlika,"Simpleng Pilipino.. Para sa pagbabago, pagwasto, pag-unlad at kapayapaan ng bayan kong Pilipinas..!!",Anonymous,09/17,145,169,"Manila, Philippines",Wala ng saysay yang edsa revolution na yan.. Peke at malinaw na sa lahat ang mga katarantaduhan ginawa ng Dilawang LP.. Huwag ng magpaloko pa sa mga manlgnanakaw at mga sinungaling na LP at mga alyado nito.. Suportahan ang pagbabago sa Pilipinas..Gising na.!!,,"Text, Reply",20/02/19 18:50,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-68,23/03/23 21:23:09,https://twitter.com/eirolgmd/status/1501790067546677251,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, peke",@eirolgmd,iamgloemd🇵🇭🇵🇭❤️,"Homemaker , wife, sinner saved by Grace ..",Anonymous,03/17,113,49,Philippines,"not so new , galawan nila yan, madumi lumaban ang LPigs, sobra ang pagka ganid sa powers, hahamakin lahat makuha lang, sample Kris binalaan pa si Nixx ipapatay, ? simple argument pa lang yun, Hacienda Luisita ? Noynoy , waahh ilan namatay?? Edsa?? peke ! 60days! dilawanpink.! Go",,"Text, Reply",10/03/22 13:20,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-69,23/03/23 21:24:26,https://twitter.com/CTvxq2/status/1550296923705602048,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@CTvxq2,Andrea**,lgbtqrstuvwxyz,Anonymous,02/21,1361,177,Philippines,HAHAH REAL PEOPLE POWER ANG POTA. 😂 TANGA WALA PA NGANG 1/4 NG POPULATION NG PILIPINAS ANG NASA EDSA FAKE REVOLUTION NOON. 😂 KARAMIHAN HAKOT PA AT MGA NAUTO NG MGA DILAWAN 😂,,"Text, Reply",22/07/22 09:49,,Emotional,0,1,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-70,23/03/23 21:26:38,https://twitter.com/mariepe53879894/status/1550388015565983744,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, gawa gawa, scripted",@mariepe53879894,@marieperez,,Anonymous,01/20,150,323,,Haha patawa ..yang edsa gawa gawa lng yan kunwari lang kunbaga scripted... mga sinungaling,,"Text, Reply",22/07/22 15:51,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-71,23/03/23 21:27:35,https://twitter.com/Jack13368949/status/1543387644129787904,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, gawa gawa",@Jack13368949,Jack,,Anonymous,06/22,35,5,,Tama si mis ella ang kasaysayan ng EDSA gawa gawa lang at hakaka,,"Text, Reply",03/07/22 08:14,,"Rational, Emotional",0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-72,23/03/23 21:36:57,https://twitter.com/Lan0601/status/1523721662096494592,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@Lan0601,Reelando Lorica 🇵🇭,"Youtuber/
Moviegoer/
DC Fan/
Anime Fan/
Uniteam Supporter/
Ravenclaw/
Horned Serpent",Anonymous,06/15,169,48,Philippines,"They actually did learn a lot especially from the mistakes of Edsa fake revolution. That's why he's leading right now.

{Alt-text image: Image comparing the supposed works of Marcoses and the Aquinos, including Leni}",,"Text, Reply, Image",10/05/22 01:48,,Emotional,2,0,1,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-73,23/03/23 21:37:18,https://twitter.com/getrichpinoy/status/1523721239700770817,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,Anonymous,10/09,216,1498,"Dubai, United Arab Emirates",EDSA FAKE People Power 🤣😅🤣 Fake Revolution 🤣🤣🤣🤣 #NEVERAGAIN!!! 27 MILLION LAUGH HAHAHAHA!!,,"Text, Reply",10/05/22 01:47,,Emotional,1,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-74,23/03/23 21:37:46,https://twitter.com/getrichpinoy/status/1523690857882259457,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,Anonymous,10/09,216,2498,"Dubai, United Arab Emirates","President 
@bongbongmarcos
 🇵🇭💯✌️🤩 Salamat Pilipinas at Nagising na ang taong Bayan Marcos Parin!! 🇵🇭💯🤩💪HAHAHA!! #Explain2016 ✌️

EDSA Fake Revolution 1986 NAKAKAHIYA KAYO Mas matalino at Makabayan si Robin Padilla kesa kay Chel Inidor ang bagsak 😅🤣🤣 https://youtu.be/L6eeUcVB5Qc

{Alt-text image: Picture of Bongbong Marcos during his campaign for presidency}",,"Text, Image",09/05/22 23:46,,Emotional,1,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-75,23/03/23 21:37:58,https://twitter.com/attyndbcpa/status/1472442831604051974,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@attyndbcpa,Crisostomo Ivana,,Anonymous,09/21,293,246,,Panalo si Marcos sa Election vs Cory di lang matanggap ng Dilawan kaya nag Edsa Fake revolution sila,,"Text, Reply",19/12/21 13:45,,Rational,1,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-76,23/03/23 21:38:25,https://twitter.com/Mallari1Ruben/status/1469544561471275010,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@Mallari1Ruben,Ruben Mallari,,Anonymous,10/21,26,1,Philippines,Lahat na gagawin kay BBM ng mga NANLOKO SA PILIPINO SA LOOB NG 30 taon na mga PRO AQUINO pagkatapos ng EDSA FAKE REVOLUTION.,,Text,11/12/21 13:48,,Emotional,0,0,0,0,,MISLEADING,Blaming the Aquinos for the actions of other presidents elected by the mass is misleading the audience.,,,,,,,,,,
37-77,23/03/23 21:38:34,https://twitter.com/ZeroToTen4/status/1448070284012097538,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake revolution",@ZeroToTen4,Zero To Ten,The bitter truth is better than the sweetest lie... Griffin The Arkadian..MIB 3,Anonymous,05/20,798,528,,Letseng Aquino at EDSA fake revolution sinira kinabukasan ng bayan at mamamayan.,,"Text, Reply",13/10/21 07:37,,Emotional,7,0,5,1,,MISLEADING,Blaming the Aquinos for the actions of other presidents elected by the mass is misleading the audience.,,,,,,,,,,
37-78,23/03/23 21:38:37,https://twitter.com/blackkn05858615/status/1365280160359067652,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power",@blackkn05858615,black knights,"Because I belong to the Special Forces and the oldest fraternity in the world AF & AM A proud DDS who loves my country of origin, the Philippines 🇵🇭",Anonymous,02/20,930,895,,"The EDSA (fake) PEOPLE POWER was the start of the division of Filipinos and the country. It was started by the fake heroes AQUINO.

{Alt-text image: Image of Nancy Binay with a statement about commemoration of EDSA revolution}",,"Text, Image",26/02/21 20:38,,Rational,5,1,1,1,,MISLEADING,Blaming the EDSA people power revolution for the division of Filipinos is misleading.,,,,,,,,,,
37-79,23/03/23 21:38:52,https://twitter.com/blackkn05858615/status/1365264099307900930,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power",@blackkn05858615,black knights,"Because I belong to the Special Forces and the oldest fraternity in the world AF & AM A proud DDS who loves my country of origin, the Philippines 🇵🇭",Anonymous,02/20,930,895,,"Walang nangyaring pagbabago sa loob ng 35 years, bagkus mas dumami ang mga mapagsamntala, oligarkong mapang abuso, CPP NPA NDF ay mas lumaganap, droga mas naging talamak at kurapsyon ng mga polotiko ay naging normal. Yan ang dulot ng EDSA (FAKE) PEOPLE POWER.",,"Text, Reply",26/02/21 19:35,,Rational,4,1,0,0,,MISLEADING,Blaming the EDSA people power revolution for these things is misleading.,,,,,,,,,,
37-80,23/03/23 21:38:59,https://twitter.com/blackkn05858615/status/1365118540957761538,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power",@blackkn05858615,black knights,"Because I belong to the Special Forces and the oldest fraternity in the world AF & AM A proud DDS who loves my country of origin, the Philippines 🇵🇭",Anonymous,02/20,930,895,,"There are more human rights violation in the regime of Aquinos Cory and Abnoy PNoy. These human rights violations are the products of EDSA (fake) Revolution, that deceived and cheated the people of Metro Manila and not the whole Filipino people. Take rest FAKE PEOPLE POWER of LP

{Alt-text image: Image of Kiko Pangilinan with a statement about commemoration of EDSA revolution}",,"Text, Image",26/02/21 09:56,,Rational,4,1,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-81,23/03/23 21:39:24,https://twitter.com/MamTessCD/status/1334855005031997441,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1802,1082,Philippines,"Ewan ko ba kung bakit may mga taong Ang Pangit Na Ng Mukha ay Grabeng Pangit Din ng Ugali, Pangangatwiran, Ideolohiya sa buhay, Marami nyan sa HindiMakaMove on sa MgaMarcos, hindi matanggap na BinasuraNgTaumbayan Edsa Fake Rev at DilawangLiberal",,"Text, Reply",04/12/20 21:40,,Emotional,0,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-82,23/03/23 21:43:50,https://twitter.com/RyanRZambrano/status/1304248114065346563,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power, Aquino",@RyanRZambrano,A L C H E M i S T ®,¯\_(ツ)_/¯,Anonymous,07/18,247,2004,Qatar,"If we could go back- I would rather have a ""dictator"" than be SCAMMED again by the Aquinos through EDSA FAKE People Power. Never again. Magnanakaw at diktador daw si Marcos pero after EDSA pinalitan lang ng mas maraming magnanakaw at isang diktador na mahilig mag-mahjong. 🙄",,Text,11/09/20 10:39,,Emotional,13,0,0,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-83,23/03/23 21:44:05,https://twitter.com/YolandaQueens/status/1296655724232110080,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake",@YolandaQueens,Y O L A N D A,,Anonymous,03/18,776,45,,"Media can't Fool Filipino now about Ninoy Heroism.. Gising na ang mga Pinoy Kung ano talaga ang totoo sa Assassination nun..

Don't fool us again. That fake EDSA, fake democracy and fake hero.

#NinoyIsNotAHero #NinoyIsATraitor #fakeDemocracy #FounderOfCPPNPA",,Text,21/08/20 11:49,,Emotional,0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship.",,,,,,,,,,
37-84,23/03/23 21:44:51,https://twitter.com/marredroyalty/status/1289679790895636480,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power, binayaran",@marredroyalty,Marjhon Havana,"🇵🇭 Filipino Scientists, Filipino Inventors

(rare)",Anonymous,06/18,2476,2172,,"Hindi sa taong bayan, abg sumama sa EDSA fake people power ay mga taong binayaran at pinilit ng mga dilawan. Hindi mka Dios si Cory mka Oligarchiya cya ng US at Spain. ( CIA at Roman Catholic)",,"Text, Reply",02/08/20 05:49,,Rational,8,1,2,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-85,23/03/23 21:45:07,https://twitter.com/marredroyalty/status/1289679767415844864,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, people power",@marredroyalty,Marjhon Havana,"🇵🇭 Filipino Scientists, Filipino Inventors

(rare)",Anonymous,06/18,2476,2172,,Sa taong bayan kumuha ng lakas si Cory? sure ka? eh bakit 2% lang sumama sa EDSA  fake people power nasa na ang 97% percent? Ulol ka kiko bka ang ibig mo sabihin sa mga oligarchs kumukuha ng lakas si Santa Cory.,,"Text, Quote Tweet",02/08/20 05:49,,Emotional,12,2,3,0,,FALSE,The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule and is not fake. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.,,,,,,,,,,
37-86,23/03/23 21:47:19,https://twitter.com/ljhaylajo/status/1281193228729868293,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, democracy",@ljhaylajo,Jayjay,Simple Brilliant,Anonymous,03/15,68,6,National Capital Region,"I will pray for this NETWORK WILL BE DOWN FOREVER. !!!

THIS IS THE CAUSE OF DIVIDING THE FILIPINO SINCE EDSA EDSA FAKE DEMOCRACY AND FAKE HERO NINOY AQUINO.

SILA ANG NG KUNSINTE SA MGA REBELDE UPANG DUMAMI. BAKA SILA DIN ANG SOURCE NG MGA REBELDE KAYA HINDI MASUGPO SUGPO.",,"Text, Reply",09/07/20 19:47,,Emotional,0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship.",,,,,,,,,,
37-87,23/03/23 21:47:43,https://twitter.com/Tam85089306/status/1106026462845374466,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"EDSA, fake, Aquino",@Tam85089306,Tam tim,Patriot,Anonymous,01/19,41,1,Philippines,"Kung walang ang EDSA fake revolution at wala ang mga Aquino ay hindi sana magka crisis sa tubig ngayon. Dahil sa mga Lopez aquino crony ay problema sa tubig na ang maynila  
@gmanews
 
@ABSCBNNews",,"Text, Reply",14/03/19 10:57,,Rational,0,0,0,0,,NEED CONTEXT,The foundations for the sale and disposition of government assets was laid down by Marcos during his latter term to manage the growing debt of the Philippines. It was then implemented through the Philippine privatization program with the same goal.,,,,,,,,,,
